supplier_code,supplier_name,supplier_product_code,ing.prod_code,ean,product_description,pack_size
1668,SPAR WESTERN CAPE,2573115,22428,6001008716478,SPARTA BEEF HEARTS,P/KG
1668,SPAR WESTERN CAPE,2573131,22429,6001008716515,SPARTA BEEF NECK MEAT,P/KG
1668,SPAR WESTERN CAPE,2573137,22430,6001008716539,SPARTA OX TAILS,P/KG
1668,SPAR WESTERN CAPE,2573313,22431,6001008716614,SPARTA BEEF TONGUE,P/KG
1668,SPAR WESTERN CAPE,2573317,22432,6001008716638,SPARTA BEEF CHEECK MEAT,P/KG
1668,SPAR WESTERN CAPE,2573476,22433,6001008716737,SPARTA BEEF TRIPE CLEAN,P/KG
1668,SPAR WESTERN CAPE,2573492,22434,6001008716812,SPARTA BEEF SHIN BONELESS,P/KG
1668,SPAR WESTERN CAPE,2573716,22435,6001008716935,SPARTA BEEF SIRLOIN AB,P/KG
1668,SPAR WESTERN CAPE,2573721,22436,6001008716973,SPARTA BEEF RUMP AB,P/KG
1668,SPAR WESTERN CAPE,2573723,22437,6001008716997,SPARTA BEEF RUMP TAIL,P/KG
1668,SPAR WESTERN CAPE,2573833,22438,6001008717116,SPARTA BEEF MARROW BONES,P/KG
1668,SPAR WESTERN CAPE,2573841,22439,6001008717130,SPARTA BEEF SUET,P/KG
1668,SPAR WESTERN CAPE,2573845,22440,6001008717154,SPARTA BEEF BODY FAT,P/KG
1668,SPAR WESTERN CAPE,2573859,22441,6001008717178,SPARTA BEEF SHIN BONE IN,P/KG
1668,SPAR WESTERN CAPE,2573872,22442,6001008718397,SPARTA BEEF FLANKS 70VL,P/KG
1668,SPAR WESTERN CAPE,2573874,22443,6001008717215,SPARTA BEEF CROPS 95VL,P/KG
1668,SPAR WESTERN CAPE,2573884,22444,6001008717277,SPARTA BEEF BRISKET B/IN,P/KG
1668,SPAR WESTERN CAPE,2573890,22445,6001008717291,SPARTA BEEF CHUCK BONE IN,P/KG
1668,SPAR WESTERN CAPE,2573900,22446,6001008717321,SPARTA BRISKET BONELESS,P/KG
1668,SPAR WESTERN CAPE,2573962,22447,6001008717420,SPARTA BEEF RIB FLAT,P/KG
1668,SPAR WESTERN CAPE,2573979,22448,6001008717482,SPARTA BEEF FLNK STK THCK,P/KG
1668,SPAR WESTERN CAPE,2575309,22449,6001008717888,SPAR YB BEEF TRIM 90/10 P/KG,P/KG
1668,SPAR WESTERN CAPE,2575318,22450,6001008717918,SPAR YB BEEF TRIM 80/20 P/KG,P/KG
1668,SPAR WESTERN CAPE,2575350,22451,6001008717994,SPAR YB BEEF FILLET P/KG,P/KG
1668,SPAR WESTERN CAPE,2575352,22452,6001008718007,SPAR YB BEEF SHIN B/LESS P/KG,P/KG
1668,SPAR WESTERN CAPE,2575354,22453,6001008718014,SPAR YB BEEF SIRLOIN P/KG,P/KG
1668,SPAR WESTERN CAPE,2575355,22454,6001008718021,SPAR YB BEEF SILVERSIDE P/KG,P/KG
1668,SPAR WESTERN CAPE,2575357,22455,6001008718038,SPAR YB BEEF SOFT SHIN P/KG,P/KG
1668,SPAR WESTERN CAPE,2575358,22456,6001008718045,SPAR YB BEEF TOPSIDE P/KG,P/KG
1668,SPAR WESTERN CAPE,2575359,22457,6001008718052,TENDER&TASTY TEXAN STEAK,P/KG
1668,SPAR WESTERN CAPE,2575360,22458,6001008718069,SPAR T&T BEEF ESPETADA,P/KG
1668,SPAR WESTERN CAPE,2575364,22459,6001008718083,TENDER & TASTY BEEF KEBAB,P/KG
1668,SPAR WESTERN CAPE,2575367,22460,6001008718090,SPAR YB BEEF OX TAILS P/KG,P/KG
1668,SPAR WESTERN CAPE,2575374,22461,6001008718106,SPAR YB BEEF KNUCKLE P/KG,P/KG
1668,SPAR WESTERN CAPE,2575382,22462,6001008718120,SPAR YB BEEF RUMP P/KG,P/KG
1668,SPAR WESTERN CAPE,2592863,22463,6001008720512,SPAR YB BEEF CHUCK B/IN P/KG,P/KG
1668,SPAR WESTERN CAPE,2592869,22464,6001008720536,SPAR YB BEEF BRISKT B/IN P/KG,P/KG
1668,SPAR WESTERN CAPE,2592886,22465,6001008720543,SPAR YB BEEF SHORT RIB P/KG,P/KG
1668,SPAR WESTERN CAPE,2595551,22466,6001008720581,SPAR SLT BEEF COW HEELS,1.5KG
1668,SPAR WESTERN CAPE,2611530,22467,,SPAR YB BEEF RIB EYE P/KG,P/KG
1668,SPAR WESTERN CAPE,2611581,22468,,SPAR YB BEEF CLUB STEAK P/KG,P/KG
1668,SPAR WESTERN CAPE,2611589,22469,,SPAR YB BEEF SHIN B/IN P/KG,P/KG
1668,SPAR WESTERN CAPE,2611591,22470,6001008725807,SPAR SLT BEEF NECK STEW,P/KG
1668,SPAR WESTERN CAPE,2611593,22471,,SPAR YB BEEF TBONE STEAK P/KG,P/KG
1668,SPAR WESTERN CAPE,2681025,22472,212241,SPAR YB BEEF CLUB/TBONE P/KG,P/KG
1668,SPAR WESTERN CAPE,2686731,22473,,SPAR SLT BEEF PRIME RIB,P/KG
1668,SPAR WESTERN CAPE,2698631,22474,700112521560,SPARTA SHORT FILLET VAC,18P/K
1668,SPAR WESTERN CAPE,2704320,22475,,SPARTA PRIME RIB CHICAGO,4P/KG
1668,SPAR WESTERN CAPE,2801737,22476,6001008767241,T&T MEGA BURGER JALAPENO,520GR
1668,SPAR WESTERN CAPE,2802346,22477,7000835311558,T&T STEAK PREGO,P/KG
1668,SPAR WESTERN CAPE,2802348,22478,7000835310940,T&T CURRY SOSATIE,P/KG
1668,SPAR WESTERN CAPE,2842348,22479,,SPARTA SHORT RIB FROZEN,P/KG
1668,SPAR WESTERN CAPE,2857915,22480,,SPAR STEAK CO PORTERHOUSE,P/KG
1668,SPAR WESTERN CAPE,2859505,22481,2858096132468,SPAR STEAK CO RIB EYE,P/KG
1668,SPAR WESTERN CAPE,2859507,22482,,SPAR STEAK CO T BONE,P/KG
1668,SPAR WESTERN CAPE,2859513,22483,2858063121198,SPAR STEAK CO SIRLOIN,P/KG
1668,SPAR WESTERN CAPE,2859521,22484,2858029116794,SPAR STEAK CO RUMP,P/KG
1668,SPAR WESTERN CAPE,2859524,22485,,SPAR STEAK CO PICANHA,P/KG
1668,SPAR WESTERN CAPE,2859526,22486,,SPAR STEAK CO LEAN RUMP,P/KG
1668,SPAR WESTERN CAPE,2859528,22487,,SPAR STEAK CO WHL FILLET,P/KG
1668,SPAR WESTERN CAPE,2859530,22488,2858074113892,SPAR STEAK CO SIRLOIN BNE,P/KG
1668,SPAR WESTERN CAPE,2882935,22489,,T&T STEAK TEXAN MINI,P/KG
1668,SPAR WESTERN CAPE,2882937,22490,6001008486142,SPAR STEAK CO FILLET MEDA,P/KG
1668,SPAR WESTERN CAPE,2910745,22491,7000835312470,W/VIEW BURGER BEEF WAGYU,600GR
1668,SPAR WESTERN CAPE,2910749,22492,7000835312302,SPARTA BURGER BEEF ANGUS,600GR
1668,SPAR WESTERN CAPE,2934037,22493,,SPARTA ANGUS RUMP STEAK,P/KG
1668,SPAR WESTERN CAPE,2934041,22494,,SPARTA ANGUS RUMP MEDALL,P/KG
1668,SPAR WESTERN CAPE,2934046,22495,,SPARTA ANGUS SIRLOIN RP,P/KG
1668,SPAR WESTERN CAPE,2934688,22496,,SPARTA ANGUS BAVETT STEAK,P/KG
1668,SPAR WESTERN CAPE,2964946,22497,,T&T RIB EYE ROAST,P/KG
1668,SPAR WESTERN CAPE,3021639,22498,,SPAR STEAK CO RUMP ROAST,P/KG
1668,SPAR WESTERN CAPE,3021650,22499,,SPAR STEAK CO STEAK TOMH,P/KG
1668,SPAR WESTERN CAPE,3021657,22500,2858088139192,SPAR STEAK CO RUMP MEDALL,P/KG
1668,SPAR WESTERN CAPE,3079735,22501,,SPAR STEAK CO RUMP&SIRLOI,P/KG
1668,SPAR WESTERN CAPE,3085261,22502,,SPARTA STOMACH FAT,P/KG
1668,SPAR WESTERN CAPE,3111054,22503,,SPAR STEAK CO HALF FILLET,P/KG
1668,SPAR WESTERN CAPE,3111841,22504,,ANGUS STEAK DENVER,P/KG
1668,SPAR WESTERN CAPE,3409942,22505,,SPAR T&T FILLET PEPP CRUSTED P,1KG
1668,SPAR WESTERN CAPE,3409943,22506,2858098168724,SPAR STEAK CO BAVETTE PLANKIE,1KG
1668,SPAR WESTERN CAPE,3414602,22507,,SPAR T&T BEEF FQ SPIC&SLC MIX,1KG
1668,SPAR WESTERN CAPE,2406776,22512,6001008686481,SPAR T&T 3 PIECE BOX,P/KG
1668,SPAR WESTERN CAPE,2406778,22513,6001008686474,SPAR T&T 2 PIECE BOX,P/KG
1668,SPAR WESTERN CAPE,2524506,22516,6001008701603,SPAR T&T PORK S/RIB SWT&S,1KG
1668,SPAR WESTERN CAPE,2570932,22518,212310,SPAR TENDER&TASTY GAMMON,P/KG
1668,SPAR WESTERN CAPE,2571324,22519,6001008716133,SPAR T&T GMMN UNCKD BLESS,P/KG
1668,SPAR WESTERN CAPE,2571616,22520,,SPAR T&T GMMN COOKD BNLSS,P/KG
1668,SPAR WESTERN CAPE,2801729,22573,6001008767227,T&T MEGA BURGER,520GR
1668,SPAR WESTERN CAPE,2801733,22574,6001008767234,T&T MEGA BURGER CHEESE,520GR
1668,SPAR WESTERN CAPE,2820823,22582,,SPAR SC BEEF BONE IN CUBE,P/KG
1668,SPAR WESTERN CAPE,2820872,22583,,SPAR SC BEEF BONELESS CUB,P/KG
1668,SPAR WESTERN CAPE,2821014,22584,,SPAR SC BEEF STRIPS,P/KG
1668,SPAR WESTERN CAPE,2843592,22595,6001008777509,T&T RIBS HONEY&SOY,1KG
1668,SPAR WESTERN CAPE,2844258,22596,,SPAR CASING SHEEP THIN,1'S
1668,SPAR WESTERN CAPE,2844260,22597,,SPAR CASING SHEEP THICK,1'S
1668,SPAR WESTERN CAPE,2844968,22598,6001008777943,SPAR MARINADE HNEY&MUSTRD,10KG
1668,SPAR WESTERN CAPE,2844972,22599,6001008777950,SPAR MARINADE BBQ,10KG
1668,SPAR WESTERN CAPE,2844974,22600,6001008777967,SPAR MARINADE LEMON&HERB,10KG
1668,SPAR WESTERN CAPE,2844976,22601,6001008777974,SPAR MARINADE ROSEM/RWINE,10KG
1668,SPAR WESTERN CAPE,2844978,22602,6001008777981,SPAR MARINADE SOSATIE,10KG
1668,SPAR WESTERN CAPE,2844980,22603,6001008777998,SPAR MARINADE PERI PERI,10KG
1668,SPAR WESTERN CAPE,2844982,22604,6001008778001,SPAR MARINADE SWEET CHILI,10KG
1668,SPAR WESTERN CAPE,2844984,22605,6001008778018,SPAR MARINADE SWEET&SOUR,10KG
1668,SPAR WESTERN CAPE,2871778,22607,6001008784675,T&T RIBS BEEF BBQ,1KG
1668,SPAR WESTERN CAPE,2928577,22617,212295,T&T TONGUE/GAMON BOX,P/KG
1668,SPAR WESTERN CAPE,2930564,22618,6001008796227,SPAR MARINADE BBQ&MUSTARD,10KG
1668,SPAR WESTERN CAPE,2932094,22619,6001008796388,T&T BACON BACK,650GR
1668,SPAR WESTERN CAPE,2932098,22620,6001008796395,T&T BACON STREAKY,650GR
1668,SPAR WESTERN CAPE,2932112,22621,,T&T KASSLER STEAKS,P/KG
1668,SPAR WESTERN CAPE,2962266,22623,,SPAR YB PORK KEBABS P/KG,P/KG
1668,SPAR WESTERN CAPE,2962273,22624,,T&T PORK RIBS SMKD,P/KG
1668,SPAR WESTERN CAPE,2964231,22625,,SPAR YB CHICK KEBABS P/KG,P/KG
1668,SPAR WESTERN CAPE,2987363,22627,6001008796401,T&T WORS BACON & CHEESE,420GR
1668,SPAR WESTERN CAPE,2990687,22628,6001008808913,T&T BACON SHOULDER,650GR
1668,SPAR WESTERN CAPE,2990693,22629,6001008808920,T&T BACON DICED,650GR
1668,SPAR WESTERN CAPE,2990695,22630,,T&T PORK NECK STEAKS,P/KG
1668,SPAR WESTERN CAPE,2998050,22631,,T&T PORK BELLY ROAST,P/KG
1668,SPAR WESTERN CAPE,2998052,22632,,T&T PORK NECK ROAST,P/KG
1668,SPAR WESTERN CAPE,3037682,22634,6001008820472,SPAR YB OSTRICH BURGER 400GR,400GR
1668,SPAR WESTERN CAPE,3038068,22635,6001008753213,SPAR YB OSTRICH MINCE 400GR,400GR
1668,SPAR WESTERN CAPE,3038082,22636,6001008753169,SPAR YB OSTRICH STEAK 400GR,400GR
1668,SPAR WESTERN CAPE,3038084,22637,6001008753183,SPAR SLT OSTRICH STIRFRY,400GR
1668,SPAR WESTERN CAPE,3038086,22638,6001008753190,SPAR YB OSTRICH FILLET 400GR,400GR
1668,SPAR WESTERN CAPE,3038088,22639,6001008753176,SPAR SLT OSTRICH GOULASH,400GR
1668,SPAR WESTERN CAPE,3074298,22646,6001008827419,T&T SCE LEMON&HERB,250ML
1668,SPAR WESTERN CAPE,3074303,22647,6001008827426,T&T SCE BBQ&MUSTARD SEED,250ML
1668,SPAR WESTERN CAPE,3074310,22648,,T&T SCE CREAMY PERI PERI,250ML
1668,SPAR WESTERN CAPE,3074311,22649,6001008827433,T&T SCE CREAMY PERI PERI,250ML
1668,SPAR WESTERN CAPE,3074316,22650,6001008827440,T&T SCE SOSATIE,250ML
1668,SPAR WESTERN CAPE,3074321,22651,6001008827457,T&T SCE STEAKHOUSE BBQ,250ML
1668,SPAR WESTERN CAPE,3074336,22652,6001008827464,T&T DROEWORS ORIGINAL,80GR
1668,SPAR WESTERN CAPE,3074340,22653,6001008827471,T&T SNAPSTICKS CHILLI,80GR
1668,SPAR WESTERN CAPE,3074344,22654,6001008827488,T&T SNAPSTICKS ORIGINAL,80GR
1668,SPAR WESTERN CAPE,3074348,22655,6001008827495,T&T BILTONG CHILLI SLC,80GR
1668,SPAR WESTERN CAPE,3074352,22656,6001008827501,T&T BILTONG ORIGINAL SLC,80GR
1668,SPAR WESTERN CAPE,3074401,22657,6001008827518,T&T DROEWORS ORIGINAL,150GR
1668,SPAR WESTERN CAPE,3074405,22658,6001008827525,T&T SNAPSTICKS ORIGINAL,150GR
1668,SPAR WESTERN CAPE,3074409,22659,6001008827532,T&T BILTONG ORIGINAL SLC,150GR
1668,SPAR WESTERN CAPE,3078571,22660,6001008827945,T&T GRINDER STEAK&CHOPS,130GR
1668,SPAR WESTERN CAPE,3078579,22661,6001008827952,T&T GRINDER SMOKEY BBQ,130GR
1668,SPAR WESTERN CAPE,3078591,22662,6001008827969,T&T SPICE MEATY BBQ,125GR
1668,SPAR WESTERN CAPE,3078595,22663,6001008827976,T&T SPICE TEXAN STEAK,125GR
1668,SPAR WESTERN CAPE,3078655,22664,6001008827983,T&T SPICE GARLIC & HERB,125GR
1668,SPAR WESTERN CAPE,3102901,22680,6001008831416,T&T WORS BACON CHSE CHIL,420GR
1668,SPAR WESTERN CAPE,3102957,22681,6001008831423,SPAR S/BUTCH SPICE G/BEEF,1KG
1668,SPAR WESTERN CAPE,3102967,22682,6001008831430,SPAR S/BUTCH SPICE C/BURG,1KG
1668,SPAR WESTERN CAPE,3111329,22685,6001008833076,SPAR CV SPICE BRAAIWORS 3KG,3KG
1668,SPAR WESTERN CAPE,3114426,22686,6001008833113,SPAR T&T B/BUST CHS/ONION,330GR
1668,SPAR WESTERN CAPE,3114427,22687,6001008833120,SPAR T&T B/BUST CHILI/CHS,330GR
1668,SPAR WESTERN CAPE,3114431,22688,6001008833137,SPAR T&T B/BUST GARL/PARS,330GR
1668,SPAR WESTERN CAPE,3114436,22689,,SPAR T&T SMK CHCK FILLET,P/KG
1668,SPAR WESTERN CAPE,3118075,22692,,SPAR T&T C/CHIC STRIPS,P/KG
1668,SPAR WESTERN CAPE,3118082,22693,,SPAR T&T C/CHIC SCHNITZEL,P/KG
1668,SPAR WESTERN CAPE,3118090,22694,,SPAR T&T C/CHIC BURGERS,P/KG
1668,SPAR WESTERN CAPE,3121178,22695,2858043394222,SPAR T&T BBQ PORK BURGER,600GR
1668,SPAR WESTERN CAPE,3127095,22696,,SPAR T&T DBD LEG OF LAMB,P/KG
1668,SPAR WESTERN CAPE,3409898,22706,212277,SPAR T&T CHIC SKPDJIES FR P/KG,1KG
1668,SPAR WESTERN CAPE,3409899,22707,,SPAR T&T LAMB SKPDJIES FR P/KG,1KG
1668,SPAR WESTERN CAPE,3417903,22716,,SPAR SLT OSTRICH SHANKS BULK F,1KG
1668,SPAR WESTERN CAPE,3426363,22720,,SPAR T&T BEEF D/WORS BULK P/KG,1KG
1668,SPAR WESTERN CAPE,3426368,22721,,SPAR T&T BEEF BILTONG BULK P/K,1KG
1668,SPAR WESTERN CAPE,3428317,22722,6001008846243,SPAR T&T P/BELLY RIB 1KG BBQ,1KG
1668,SPAR WESTERN CAPE,3428318,22723,6001008846250,SPAR T&T P/BELLY RIB 1KG S&STK,1KG
1668,SPAR WESTERN CAPE,3428344,22724,6001008846267,SPAR T&T P/LOIN RIB 1KG BBQ,1KG
1668,SPAR WESTERN CAPE,3428345,22725,6001008846274,SPAR T&T P/LOIN RIB 1KG S&STKY,1KG
1668,SPAR WESTERN CAPE,3434200,22727,,SPAR T&T PORK NCK STK SW&ST P/,3.78K
1668,SPAR WESTERN CAPE,3434201,22728,,SPAR T&T PORK NCK STK SPCY P/K,1KG
1668,SPAR WESTERN CAPE,2953112,22833,,C/MEAT CROPS FROZEN 90/10,P/KG
1668,SPAR WESTERN CAPE,2231740,22834,6005120000620,BRM BEEF RIBS BBQ,15KG
1668,SPAR WESTERN CAPE,2231743,22835,6005120000637,BRM BRANDS LAMB RIBS BBQ,15KG
1668,SPAR WESTERN CAPE,2611258,22836,6005120000446,BRM PORK LOIN RIB BBQ,700GR
1668,SPAR WESTERN CAPE,2611436,22837,6005120001030,BRM PORK BELLY RIBS MX BB,15KG
1668,SPAR WESTERN CAPE,2611457,22838,6005120001016,BRM PORK LOIN RIBS L BBQ,15KG
501,BARBEQUE RIB MNFG (PTY) LTD,BELLY,22839,6005120000897,BRM PORK BELLY RIB BBQ,1KG
1668,SPAR WESTERN CAPE,2818946,22840,6005120000842,BRM RIBS PORK BELLY BBQ,2KG
1668,SPAR WESTERN CAPE,2818948,22841,6005120000941,BRM BEEF RIBS BBQ,2KG
501,BARBEQUE RIB MNFG (PTY) LTD,P702P,22842,6005120001290,BRM PORK PULL S&STCK BBQ,500GR
1668,SPAR WESTERN CAPE,2818952,22843,6005120000354,BRM LAMB RIBS BBQ,800GR
1668,SPAR WESTERN CAPE,2819021,22844,6005120000569,BRM PORK LOIN RIBS BBQ,2KG
1668,SPAR WESTERN CAPE,2839770,22845,6005120000408,BRM PORK LOIN RIBS SWT&ST,1KG
1668,SPAR WESTERN CAPE,2839778,22846,6005120000590,BRM BEEF RIBS SWT&STICKY,1KG
501,BARBEQUE RIB MNFG (PTY) LTD,R 201.00,22847,6005120002082,BRM LOIN RIBS,1KG
